,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
517139,62061,San Lorenzello,1091,1100,2191
517241,62062,San Lorenzo Maggiore,1067,1031,2098
517343,62063,San Lupo,386,383,769
517445,62064,San Marco dei Cavoti,1561,1664,3225
517547,62065,San Martino Sannita,630,629,1259
517649,62066,San Nazzaro,441,444,885
517751,62067,San Nicola Manfredi,1844,1833,3677
517853,62068,San Salvatore Telesino,1987,2069,4056
517955,62069,Santa Croce del Sannio,449,437,886
518057,62070,Sant'Agata de' Goti,5540,5488,11028
518159,62071,Sant'Angelo a Cupolo,2114,2156,4270
518261,62072,Sassinoro,294,320,614
518363,62073,Solopaca,1718,2048,3766
518465,62074,Telese Terme,3747,3964,7711
518567,62075,Tocco Caudio,748,765,1513
518669,62076,Torrecuso,1718,1696,3414
518771,62077,Vitulano,1511,1420,2931
518873,62078,Sant'Arcangelo Trimonte,263,257,520
518975,63001,Acerra,28966,29847,58813
519077,63002,Afragola,31700,32743,64443
519179,63003,Agerola,3809,3939,7748
519281,63004,Anacapri,3443,3575,7018
519383,63005,Arzano,16675,17390,34065
519485,63006,Bacoli,12864,13381,26245
519587,63007,Barano d'Ischia,4910,5067,9977
519689,63008,Boscoreale,13752,14112,27864
519791,63009,Boscotrecase,4979,5232,10211
519893,63010,Brusciano,8022,8230,16252
519995,63011,Caivano,18524,19030,37554
520097,63012,Calvizzano,5716,6237,11953
520199,63013,Camposano,2528,2775,5303
520301,63014,Capri,3525,3619,7144
520403,63015,Carbonara di Nola,1226,1230,2456
520505,63016,Cardito,11094,11395,22489
520607,63017,Casalnuovo di Napoli,23877,25108,48985
520709,63018,Casamarciano,1587,1640,3227
520811,63019,Casamicciola Terme,3913,4171,8084
520913,63020,Casandrino,7334,6608,13942
521015,63021,Casavatore,9089,9570,18659
521117,63022,Casola di Napoli,1870,1943,3813
521219,63023,Casoria,37113,39678,76791
521321,63024,Castellammare di Stabia,31330,34245,65575
521423,63025,Castello di Cisterna,3920,4055,7975
521525,63026,Cercola,8670,9259,17929
521627,63027,Cicciano,6230,6632,12862
521729,63028,Cimitile,3409,3682,7091
521831,63029,Comiziano,865,899,1764
521933,63030,Crispano,6090,6160,12250
522035,63031,Forio,8950,9055,18005
522137,63032,Frattamaggiore,14408,15458,29866
522239,63033,Frattaminore,7918,8103,16021
522341,63034,Giugliano in Campania,61148,62342,123490
522443,63035,Gragnano,14179,14667,28846
522545,63036,Grumo Nevano,8966,8934,17900
522647,63037,Ischia,10044,10126,20170
522749,63038,Lacco Ameno,2297,2467,4764
522851,63039,Lettere,3159,3074,6233
522953,63040,Liveri,767,805,1572
523055,63041,Marano di Napoli,29309,30854,60163
523157,63042,Mariglianella,3920,4001,7921
523259,63043,Marigliano,14272,15455,29727
523361,63044,Massa Lubrense,7027,7253,14280
523463,63045,Melito di Napoli,18709,19194,37903
523565,63046,Meta,3780,4161,7941
523667,63047,Monte di Procida,6170,6504,12674
523769,63048,Mugnano di Napoli,17091,18054,35145
523871,63049,Napoli,458566,500622,959188
523973,63050,Nola,16737,17856,34593
524075,63051,Ottaviano,11543,12076,23619
524177,63052,Palma Campania,9021,7833,16854
524279,63053,Piano di Sorrento,6230,6731,12961
524381,63054,Pimonte,3016,3019,6035
524483,63055,Poggiomarino,11049,10987,22036
524585,63056,Pollena Trocchia,6461,6910,13371
524687,63057,Pomigliano d'Arco,18992,20645,39637
524789,63058,Pompei,12002,13085,25087
524891,63059,Portici,25348,28697,54045
524993,63060,Pozzuoli,39116,41735,80851
525095,63061,Procida,5179,5302,10481
525197,63062,Qualiano,12736,13030,25766
525299,63063,Quarto,20259,21092,41351
525401,63064,Ercolano,25470,26904,52374
525503,63065,Roccarainola,3336,3556,6892
525605,63066,San Gennaro Vesuviano,6180,5876,12056
525707,63067,San Giorgio a Cremano,21126,23562,44688
525809,63068,San Giuseppe Vesuviano,16772,15242,32014
525911,63069,San Paolo Bel Sito,1655,1750,3405
526013,63070,San Sebastiano al Vesuvio,4269,4711,8980
526115,63071,Sant'Agnello,4344,4723,9067
526217,63072,Sant'Anastasia,13283,14062,27345
526319,63073,Sant'Antimo,16530,17249,33779
526421,63074,Sant'Antonio Abate,9681,9974,19655
526523,63075,San Vitaliano,3109,3342,6451
526625,63076,Saviano,7927,8359,16286
526727,63077,Scisciano,2985,3160,6145
526829,63078,Serrara Fontana,1563,1563,3126
526931,63079,Somma Vesuviana,17103,17853,34956
527033,63080,Sorrento,7799,8521,16320
527135,63081,Striano,4350,4323,8673
527237,63082,Terzigno,9095,8971,18066
527339,63083,Torre Annunziata,20278,22024,42302
527441,63084,Torre del Greco,40835,43837,84672
527543,63085,Tufino,1793,1834,3627
527645,63086,Vico Equense,10122,10690,20812
527747,63087,Villaricca,15147,16035,31182
527849,63088,Visciano,2151,2228,4379
527951,63089,Volla,12237,12601,24838
528053,63090,Santa Maria la Carità,5818,5893,11711
528155,63091,Trecase,4359,4457,8816
528257,63092,Massa di Somma,2573,2722,5295
528359,64001,Aiello del Sabato,2013,2022,4035
528461,64002,Altavilla Irpina,2019,2093,4112
528563,64003,Andretta,870,942,1812
528665,64004,Aquilonia,851,784,1635
528767,64005,Ariano Irpino,10930,11316,22246
528869,64006,Atripalda,5236,5616,10852
528971,64007,Avella,3790,3980,7770
529073,64008,Avellino,25426,28601,54027
529175,64009,Bagnoli Irpino,1557,1579,3136
529277,64010,Baiano,2260,2415,4675
529379,64011,Bisaccia,1910,1898,3808
529481,64012,Bonito,1177,1186,2363
529583,64013,Cairano,145,153,298
529685,64014,Calabritto,1129,1189,2318
529787,64015,Calitri,2158,2348,4506
529889,64016,Candida,593,545,1138
529991,64017,Caposele,1664,1727,3391
530093,64018,Capriglia Irpina,1203,1194,2397
530195,64019,Carife,657,705,1362
530297,64020,Casalbore,858,885,1743
530399,64021,Cassano Irpino,478,467,945
530501,64022,Castel Baronia,543,559,1102
530603,64023,Castelfranci,948,1004,1952
530705,64024,Castelvetere sul Calore,784,796,1580
530807,64025,Cervinara,4603,4804,9407
530909,64026,Cesinali,1286,1316,2602
531011,64027,Chianche,250,230,480
531113,64028,Chiusano di San Domenico,1070,1129,2199
531215,64029,Contrada,1578,1466,3044
531317,64030,Conza della Campania,638,675,1313
531419,64031,Domicella,924,920,1844
531521,64032,Flumeri,1466,1460,2926
531623,64033,Fontanarosa,1484,1511,2995
531725,64034,Forino,2655,2724,5379
531827,64035,Frigento,1759,1812,3571
531929,64036,Gesualdo,1716,1745,3461
532031,64037,Greci,309,344,653
532133,64038,Grottaminarda,3940,4077,8017
532235,64039,Grottolella,953,943,1896
532337,64040,Guardia Lombardi,775,859,1634
532439,64041,Lacedonia,1106,1116,2222
532541,64042,Lapio,754,764,1518
532643,64043,Lauro,1664,1814,3478
532745,64044,Lioni,3033,3118,6151
532847,64045,Luogosano,613,546,1159
532949,64046,Manocalzati,1596,1570,3166
533051,64047,Marzano di Nola,827,867,1694
533153,64048,Melito Irpino,958,942,1900
533255,64049,Mercogliano,6026,6256,12282
533357,64050,Mirabella Eclano,3719,3817,7536
533459,64051,Montaguto,202,195,397
533561,64052,Montecalvo Irpino,1704,1860,3564
533663,64053,Montefalcione,1594,1679,3273
533765,64054,Monteforte Irpino,6102,5691,11793
533867,64055,Montefredane,1074,1120,2194
533969,64056,Montefusco,646,640,1286
534071,64057,Montella,3731,3939,7670
534173,64058,Montemarano,1361,1406,2767
534275,64059,Montemiletto,2601,2647,5248
534377,64060,Monteverde,372,375,747
534479,64063,Morra De Sanctis,577,635,1212
534581,64064,Moschiano,785,844,1629
534683,64065,Mugnano del Cardinale,2645,2593,5238
534785,64066,Nusco,1986,2148,4134
534887,64067,Ospedaletto d'Alpinolo,1050,1079,2129
534989,64068,Pago del Vallo di Lauro,886,911,1797
535091,64069,Parolise,325,335,660
535193,64070,Paternopoli,1131,1176,2307
535295,64071,Petruro Irpino,179,168,347
535397,64072,Pietradefusi,1148,1161,2309
535499,64073,Pietrastornina,758,737,1495
535601,64074,Prata di Principato Ultra,1511,1466,2977
535703,64075,Pratola Serra,1822,1918,3740
535805,64076,Quadrelle,926,952,1878
535907,64077,Quindici,964,930,1894
536009,64078,Roccabascerana,1169,1182,2351
536111,64079,Rocca San Felice,411,428,839
536213,64080,Rotondi,1835,1771,3606
536315,64081,Salza Irpina,368,372,740
536417,64082,San Mango sul Calore,595,562,1157
536519,64083,San Martino Valle Caudina,2388,2452,4840
536621,64084,San Michele di Serino,1244,1252,2496
536723,64085,San Nicola Baronia,371,391,762
536825,64086,San Potito Ultra,776,781,1557
536927,64087,San Sossio Baronia,780,818,1598
537029,64088,Santa Lucia di Serino,689,713,1402
537131,64089,Sant'Andrea di Conza,696,748,1444
537233,64090,Sant'Angelo all'Esca,399,370,769
537335,64091,Sant'Angelo a Scala,409,325,734
537437,64092,Sant'Angelo dei Lombardi,2178,1995,4173
537539,64093,Santa Paolina,594,630,1224
537641,64095,Santo Stefano del Sole,1034,1109,2143
537743,64096,Savignano Irpino,560,553,1113
537845,64097,Scampitella,549,610,1159
537947,64098,Senerchia,424,375,799
538049,64099,Serino,3492,3424,6916
538151,64100,Sirignano,1403,1433,2836
538253,64101,Solofra,6136,6291,12427
538355,64102,Sorbo Serpico,289,298,587
538457,64103,Sperone,1834,1945,3779
538559,64104,Sturno,1478,1534,3012
538661,64105,Summonte,773,781,1554
538763,64106,Taurano,741,767,1508
538865,64107,Taurasi,1140,1152,2292
538967,64108,Teora,735,739,1474
539069,64109,Torella dei Lombardi,1014,1033,2047
539171,64110,Torre Le Nocelle,612,634,1246
539273,64111,Torrioni,302,231,533
539375,64112,Trevico,453,469,922
539477,64113,Tufo,404,439,843
539579,64114,Vallata,1301,1363,2664
539681,64115,Vallesaccarda,641,662,1303
539783,64116,Venticano,1264,1242,2506
539885,64117,Villamaina,464,498,962
539987,64118,Villanova del Battista,758,834,1592
540089,64119,Volturara Irpina,1519,1665,3184
540191,64120,Zungoli,518,540,1058
540293,64121,Montoro,9905,9835,19740
540395,65001,Acerno,1350,1329,2679
540497,65002,Agropoli,10791,11039,21830
540599,65003,Albanella,3171,3239,6410
540701,65004,Alfano,485,515,1000
540803,65005,Altavilla Silentina,3468,3627,7095
540905,65006,Amalfi,2416,2609,5025
541007,65007,Angri,16694,17457,34151
541109,65008,Aquara,724,732,1456
541211,65009,Ascea,2948,2946,5894
541313,65010,Atena Lucana,1192,1207,2399
541415,65011,Atrani,410,432,842
541517,65012,Auletta,1115,1141,2256
541619,65013,Baronissi,8432,8709,17141
541721,65014,Battipaglia,25025,26030,51055
541823,65015,Bellosguardo,369,401,770
541925,65016,Bracigliano,2767,2768,5535
542027,65017,Buccino,2378,2455,4833
542129,65018,Buonabitacolo,1231,1299,2530
542231,65019,Caggiano,1333,1318,2651
542333,65020,Calvanico,732,752,1484
542435,65021,Camerota,3537,3610,7147
542537,65022,Campagna,8784,8441,17225
542639,65023,Campora,186,192,378
542741,65024,Cannalonga,509,508,1017
542843,65025,Capaccio Paestum,11489,11432,22921
542945,65026,Casalbuono,572,587,1159
543047,65027,Casaletto Spartano,657,705,1362
543149,65028,Casal Velino,2654,2682,5336
543251,65029,Caselle in Pittari,950,967,1917
543353,65030,Castelcivita,822,806,1628
543455,65031,Castellabate,4609,4664,9273
543557,65032,Castelnuovo Cilento,1369,1475,2844
543659,65033,Castelnuovo di Conza,306,289,595
543761,65034,Castel San Giorgio,6771,6929,13700
543863,65035,Castel San Lorenzo,1138,1239,2377
543965,65036,Castiglione del Genovesi,694,628,1322
544067,65037,Cava de' Tirreni,25603,27328,52931
544169,65038,Celle di Bulgheria,892,949,1841
544271,65039,Centola,2603,2497,5100
544373,65040,Ceraso,1136,1167,2303
544475,65041,Cetara,1014,1047,2061
544577,65042,Cicerale,587,602,1189
544679,65043,Colliano,1739,1822,3561
544781,65044,Conca dei Marini,352,335,687
544883,65045,Controne,425,439,864
544985,65046,Contursi Terme,1650,1671,3321
545087,65047,Corbara,1226,1281,2507
545189,65048,Corleto Monforte,271,273,544
545291,65049,Cuccaro Vetere,249,311,560
545393,65050,Eboli,20442,19542,39984
545495,65051,Felitto,572,646,1218
545597,65052,Fisciano,6922,7024,13946
545699,65053,Furore,398,354,752
545801,65054,Futani,537,623,1160
545903,65055,Giffoni Sei Casali,2503,2578,5081
546005,65056,Giffoni Valle Piana,5829,6044,11873
546107,65057,Gioi,569,660,1229
546209,65058,Giungano,654,673,1327
546311,65059,Ispani,505,484,989
546413,65060,Laureana Cilento,590,606,1196
546515,65061,Laurino,711,718,1429
546617,65062,Laurito,383,383,766
546719,65063,Laviano,668,710,1378
546821,65064,Lustra,521,517,1038
546923,65065,Magliano Vetere,317,341,658
547025,65066,Maiori,2721,2855,5576
547127,65067,Mercato San Severino,10898,11426,22324
547229,65068,Minori,1320,1378,2698
547331,65069,Moio della Civitella,901,967,1868
547433,65070,Montano Antilia,953,1032,1985
547535,65071,Montecorice,1389,1283,2672
547637,65072,Montecorvino Pugliano,5512,5426,10938
547739,65073,Montecorvino Rovella,6291,6258,12549
547841,65074,Monteforte Cilento,289,256,545
547943,65075,Monte San Giacomo,746,784,1530
548045,65076,Montesano sulla Marcellana,3182,3300,6482
548147,65077,Morigerati,323,328,651
548249,65078,Nocera Inferiore,22151,23457,45608
548351,65079,Nocera Superiore,11899,12351,24250
548453,65080,Novi Velia,1159,1126,2285
548555,65081,Ogliastro Cilento,1116,1128,2244
548657,65082,Olevano sul Tusciano,3323,3456,6779
548759,65083,Oliveto Citra,1820,1883,3703
548861,65084,Omignano,800,825,1625
548963,65085,Orria,527,523,1050
549065,65086,Ottati,289,313,602
549167,65087,Padula,2665,2687,5352
549269,65088,Pagani,17352,18186,35538
549371,65089,Palomonte,1962,1940,3902
549473,65090,Pellezzano,5467,5588,11055
549575,65091,Perdifumo,879,895,1774
549677,65092,Perito,435,451,886
549779,65093,Pertosa,332,348,680
549881,65094,Petina,553,554,1107
549983,65095,Piaggine,619,652,1271
550085,65096,Pisciotta,1268,1319,2587
550187,65097,Polla,2548,2757,5305
550289,65098,Pollica,1141,1193,2334
550391,65099,Pontecagnano Faiano,12911,13360,26271
550493,65100,Positano,1910,1988,3898
550595,65101,Postiglione,1029,1019,2048
550697,65102,Praiano,1004,1001,2005
550799,65103,Prignano Cilento,536,534,1070
550901,65104,Ravello,1209,1271,2480
551003,65105,Ricigliano,532,561,1093
551105,65106,Roccadaspide,3423,3642,7065
551207,65107,Roccagloriosa,838,841,1679
551309,65108,Roccapiemonte,4387,4574,8961
551411,65109,Rofrano,763,734,1497
551513,65110,Romagnano al Monte,172,209,381
551615,65111,Roscigno,361,335,696
551717,65112,Rutino,422,386,808
551819,65113,Sacco,223,245,468
551921,65114,Sala Consilina,6103,6449,12552
552023,65115,Salento,975,993,1968
552125,65116,Salerno,62363,71001,133364
552227,65117,Salvitelle,240,277,517
552329,65118,San Cipriano Picentino,3235,3356,6591
552431,65119,San Giovanni a Piro,1867,1892,3759
552533,65120,San Gregorio Magno,2032,2142,4174
552635,65121,San Mango Piemonte,1361,1387,2748
552737,65122,San Marzano sul Sarno,5224,5315,10539
552839,65123,San Mauro Cilento,440,408,848
552941,65124,San Mauro la Bruca,279,285,564
553043,65125,San Pietro al Tanagro,823,875,1698
553145,65126,San Rufo,846,858,1704
553247,65127,Santa Marina,1578,1658,3236
553349,65128,Sant'Angelo a Fasanella,256,299,555
553451,65129,Sant'Arsenio,1350,1457,2807
553553,65130,Sant'Egidio del Monte Albino,4366,4566,8932
553655,65131,Santomenna,217,208,425
553757,65132,San Valentino Torio,5427,5451,10878
553859,65133,Sanza,1323,1215,2538
553961,65134,Sapri,3177,3524,6701
554063,65135,Sarno,15671,15914,31585
554165,65136,Sassano,2374,2527,4901
554267,65137,Scafati,24714,25802,50516
554369,65138,Scala,775,767,1542
554471,65139,Serramezzana,133,167,300
554573,65140,Serre,1973,1944,3917
554675,65141,Sessa Cilento,601,667,1268
554777,65142,Siano,4762,5009,9771
554879,65143,Sicignano degli Alburni,1697,1657,3354
554981,65144,Stella Cilento,327,356,683
555083,65145,Stio,394,427,821
555185,65146,Teggiano,3724,4007,7731
555287,65147,Torchiara,896,944,1840
555389,65148,Torraca,615,628,1243
555491,65149,Torre Orsaia,1011,1057,2068
555593,65150,Tortorella,245,250,495
555695,65151,Tramonti,2036,2081,4117
555797,65152,Trentinara,823,814,1637
555899,65153,Valle dell'Angelo,117,112,229
556001,65154,Vallo della Lucania,3964,4388,8352
556103,65155,Valva,800,800,1600
556205,65156,Vibonati,1632,1685,3317
556307,65157,Vietri sul Mare,3768,3909,7677
556409,65158,Bellizzi,6683,6863,13546
556511,66001,Acciano,172,145,317
556613,66002,Aielli,724,755,1479
556715,66003,Alfedena,451,399,850
556817,66004,Anversa degli Abruzzi,148,162,310
556919,66005,Ateleta,565,573,1138
557021,66006,Avezzano,20517,21969,42486
557123,66007,Balsorano,1697,1735,3432
557225,66008,Barete,348,326,674
557327,66009,Barisciano,858,887,1745
557429,66010,Barrea,355,356,711
557531,66011,Bisegna,98,112,210
557633,66012,Bugnara,534,560,1094
557735,66013,Cagnano Amiterno,600,636,1236
557837,66014,Calascio,68,68,136
557939,66015,Campo di Giove,399,394,793
558041,66016,Campotosto,245,244,489
558143,66017,Canistro,478,501,979
558245,66018,Cansano,113,137,250
558347,66019,Capestrano,428,457,885
558449,66020,Capistrello,2516,2604,5120
558551,66021,Capitignano,318,333,651
558653,66022,Caporciano,104,102,206
558755,66023,Cappadocia,310,242,552
558857,66024,Carapelle Calvisio,44,41,85
558959,66025,Carsoli,2620,2674,5294
559061,66026,Castel del Monte,250,199,449
559163,66027,Castel di Ieri,149,154,303
559265,66028,Castel di Sangro,3458,3300,6758
559367,66029,Castellafiume,556,528,1084
559469,66030,Castelvecchio Calvisio,60,77,137
559571,66031,Castelvecchio Subequo,417,491,908
559673,66032,Celano,5475,5383,10858
559775,66033,Cerchio,773,791,1564
559877,66034,Civita d'Antino,525,499,1024
559979,66035,Civitella Alfedena,143,137,280
560081,66036,Civitella Roveto,1604,1553,3157
560183,66037,Cocullo,107,109,216
560285,66038,Collarmele,399,457,856
560387,66039,Collelongo,599,572,1171
560489,66040,Collepietro,114,115,229
560591,66041,Corfinio,512,513,1025
560693,66042,Fagnano Alto,195,212,407
560795,66043,Fontecchio,162,180,342
560897,66044,Fossa,352,368,720
560999,66045,Gagliano Aterno,123,129,252
561101,66046,Gioia dei Marsi,923,873,1796
561203,66047,Goriano Sicoli,273,250,523
561305,66048,Introdacqua,1019,1074,2093
561407,66049,L'Aquila,34208,35270,69478
561509,66050,Lecce nei Marsi,767,846,1613
561611,66051,Luco dei Marsi,3117,2966,6083
561713,66052,Lucoli,491,453,944
561815,66053,Magliano de' Marsi,1759,1837,3596
561917,66054,Massa d'Albe,738,710,1448
562019,66055,Molina Aterno,185,189,374
562121,66056,Montereale,1213,1183,2396
562223,66057,Morino,708,695,1403
562325,66058,Navelli,286,242,528
562427,66059,Ocre,575,572,1147
562529,66060,Ofena,218,244,462
562631,66061,Opi,207,198,405
562733,66062,Oricola,615,630,1245
562835,66063,Ortona dei Marsi,214,257,471
562937,66064,Ortucchio,887,900,1787
563039,66065,Ovindoli,620,582,1202
563141,66066,Pacentro,565,568,1133
563243,66067,Pereto,339,314,653
563345,66068,Pescasseroli,1095,1079,2174
563447,66069,Pescina,1948,2039,3987
563549,66070,Pescocostanzo,562,525,1087
563651,66071,Pettorano sul Gizio,756,689,1445
563753,66072,Pizzoli,2422,2205,4627
563855,66073,Poggio Picenze,531,573,1104
563957,66074,Prata d'Ansidonia,248,239,487
564059,66075,Pratola Peligna,3659,3810,7469
564161,66076,Prezza,474,476,950
564263,66077,Raiano,1307,1424,2731
564365,66078,Rivisondoli,379,310,689
564467,66079,Roccacasale,335,323,658
564569,66080,Rocca di Botte,440,404,844
564671,66081,Rocca di Cambio,253,233,486
564773,66082,Rocca di Mezzo,736,717,1453
564875,66083,Rocca Pia,95,81,176
564977,66084,Roccaraso,836,825,1661
565079,66085,San Benedetto dei Marsi,1935,1958,3893
565181,66086,San Benedetto in Perillis,54,51,105
565283,66087,San Demetrio ne' Vestini,949,990,1939
565385,66088,San Pio delle Camere,342,345,687
565487,66089,Sante Marie,568,579,1147
565589,66090,Sant'Eusanio Forconese,187,206,393
